"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"978",76902,"Richie Guerin",1957,1957,0,13,"G",1,24,"NYK",72,1793,12.8,0.42,0,0.418,0,0,0,0,0,0,0,0,0.5,1.3,1.7,0.046,0,0,0,0,1,0,0.368,0,0.368,0.368,0.62,1793,257,699,0,0,257,699,181,292,0,0,334,182,0,0,0,186,695,1,24.9027777777778
"979",2747,"JR Smith",2005,2005,0,13,"G",0,19,"NOH",76,1859,10.9,0.478,0.376,0.215,0.024,0.075,0.048,0.146,0.016,0.5,0.117,0.232,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,1,56,0.394,0.288,0.458,0.449,0.689,1859,295,748,81,281,214,467,111,161,39,113,152,142,55,11,109,135,782,1,24.4605263157895
"980",78528,"Morlon Wiley",1989,1989,0,6,"G",0,22,"DAL",51,408,10.3,0.459,0.211,0.14,0.036,0.091,0.064,0.263,0.031,0.9,0.219,0.164,-0.2,0.5,0.2,0.028,-2.8,0,-2.8,-0.1,1,1,0.404,0.25,0.444,0.43,0.813,408,46,114,6,24,40,90,13,16,13,34,47,76,25,6,34,61,111,1,8
"981",273,"Duane Ferrell",1989,1989,0,10,"F",0,23,"ATL",41,231,12,0.488,0,0.53,0.088,0.105,0.097,0.061,0.015,0.016,0.105,0.201,0.2,0.2,0.4,0.082,-2.2,-1.5,-3.7,-0.1,1,0,0.422,0,0.422,0.422,0.682,231,35,83,0,0,35,83,30,44,19,22,41,10,7,6,12,33,100,1,5.63414634146341
"982",78423,"Danny Vranes",1982,1982,0,6,"F",0,23,"SEA",77,1075,11.2,0.573,0.004,0.565,0.074,0.124,0.1,0.069,0.013,0.011,0.172,0.152,0.8,1.5,2.4,0.106,-2,0.6,-1.4,0.2,1,1,0.546,0,0.548,0.546,0.601,1075,143,262,0,1,143,261,89,148,71,127,198,56,28,21,68,150,375,1,13.961038961039
"983",201188,"Marc Gasol",2009,2009,0,9,"C",1,24,"MEM",82,2521,16.7,0.59,0.002,0.567,0.096,0.2,0.147,0.097,0.013,0.029,0.166,0.183,3.7,2.7,6.4,0.121,-0.2,1.5,1.2,2.1,1,75,0.53,0,0.53,0.53,0.733,2521,350,661,0,1,350,660,275,375,201,404,605,143,63,90,164,265,975,1,30.7439024390244
"984",76882,"Hal Greer",1959,1959,0,14,"G",1,22,"SYR",68,1625,13.3,0.498,0,0.259,0,0,0,0,0,0,0,0,3.2,1.3,4.5,0.132,0,0,0,0,1,0,0.454,0,0.454,0.454,0.778,1625,308,679,0,0,308,679,137,176,0,0,196,101,0,0,0,189,753,1,23.8970588235294
"985",78466,"Jim Washington",1966,1966,0,10,"F",0,22,"STL",65,1104,10,0.431,0,0.305,0,0,0,0.053,0,0,0,0,-0.5,1,0.5,0.023,0,0,0,0,1,0,0.402,0,0.402,0.402,0.567,1104,158,393,0,0,158,393,68,120,0,0,353,43,0,0,0,176,384,1,16.9846153846154
"986",202694,"Marcus Morris",2012,2012,0,6,"F",0,22,"HOU",17,126,3.8,0.348,0.315,0.148,0.046,0.102,0.074,0.037,0.8,0.012,0.065,0.222,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10,-0.3,1,0,0.296,0.118,0.378,0.315,0.75,126,16,54,2,17,14,37,6,8,5,11,16,3,2,2,4,12,40,1,7.41176470588235
"987",433,"Buck Williams",1982,1982,0,16,"F",1,21,"NJN",82,2825,17.2,0.603,0.001,0.44,0.137,0.266,0.201,0.054,0.014,0.017,0.183,0.182,3.6,5.3,8.9,0.152,0.2,1.6,1.8,2.7,1,82,0.582,0,0.583,0.582,0.624,2825,513,881,0,1,513,880,242,388,347,658,1005,107,84,84,235,285,1268,1,34.4512195121951
"988",202324,"Derrick Favors",2011,2011,0,7,"F",0,19,"TOT",78,1535,13.8,0.542,0,0.416,0.129,0.191,0.16,0.042,0.01,0.035,0.135,0.171,1.5,1.4,2.9,0.091,-2.1,0,-2.1,0,1,27,0.517,0,0.517,0.517,0.595,1535,215,416,0,0,215,416,103,173,171,241,412,39,29,68,77,246,533,1,19.6794871794872
"989",76912,"Cliff Hagan",1957,1957,0,9,"F",1,25,"STL",67,971,12.2,0.423,0,0.391,0,0,0,0,0,0,0,0,0.3,1,1.3,0.065,0,0,0,0,1,0,0.361,0,0.361,0.361,0.69,971,134,371,0,0,134,371,100,145,0,0,247,86,0,0,0,165,368,1,14.4925373134328
"990",203085,"Austin Rivers",2013,2013,0,5,"G",0,20,"NOH",61,1418,5.9,0.431,0.221,0.277,0.013,0.08,0.046,0.139,0.01,0.5,0.145,0.168,-1.2,0.1,-1.1,-0.038,-3.6,-2,-5.6,-1.3,1,26,0.372,0.326,0.385,0.408,0.546,1418,145,390,28,86,117,304,59,108,16,93,109,127,26,9,74,122,377,1,23.2459016393443
"991",100263,"Bill Laimbeer",1981,1981,0,13,"C",0,23,"CLE",81,2460,14.2,0.536,0,0.228,0.114,0.202,0.156,0.115,0.011,0.018,0.152,0.142,3.4,2,5.4,0.104,0.5,1.5,2,2.5,1,0,0.503,0,0.503,0.503,0.765,2460,337,670,0,0,337,670,117,153,266,427,693,216,56,78,132,332,791,1,30.3703703703704
"992",202685,"Jonas Valanciunas",2013,2013,0,5,"C",0,20,"TOR",62,1482,15.6,0.619,0,0.505,0.096,0.205,0.149,0.05,0.6,0.042,0.174,0.169,2.5,1.5,3.9,0.127,-1.3,0.9,-0.5,0.6,1,57,0.557,0,0.557,0.557,0.789,1482,204,366,0,0,204,366,146,185,121,251,372,45,17,78,94,188,554,1,23.9032258064516
"993",2203,"Shane Battier",2002,2002,0,12,"F",0,23,"MEM",78,3097,13.9,0.518,0.287,0.294,0.065,0.086,0.075,0.119,0.021,0.018,0.125,0.182,2.7,2.1,4.8,0.074,0.9,0.9,1.9,3,1,78,0.429,0.373,0.451,0.482,0.7,3097,412,961,103,276,309,685,198,283,180,238,418,216,121,81,155,215,1125,1,39.7051282051282
"994",76867,"Johnny Green",1960,1960,0,13,"F",0,26,"NYK",69,1232,13.1,0.449,0,0.331,0,0,0,0,0,0,0,0,0.5,0.7,1.2,0.047,0,0,0,0,1,0,0.447,0,0.447,0.447,0.406,1232,209,468,0,0,209,468,63,155,0,0,539,52,0,0,0,195,481,1,17.8550724637681
"995",330,"Danny Manning",1989,1989,0,14,"F",0,22,"LAC",26,950,13.4,0.538,0.014,0.288,0.079,0.113,0.096,0.122,0.021,0.015,0.187,0.206,0,0.7,0.7,0.034,-1,0.5,-0.5,0.4,1,18,0.494,0.2,0.499,0.496,0.767,950,177,358,1,5,176,353,79,103,70,101,171,81,44,25,93,89,434,1,36.5384615384615
"996",1519,"John Thomas",1998,1998,0,8,"F",0,22,"TOT",54,535,9.1,0.552,0,0.478,0.097,0.135,0.115,0.049,0.021,0.017,0.252,0.148,0,0.4,0.4,0.034,-4.1,-0.6,-4.7,-0.4,1,2,0.487,0,0.487,0.487,0.759,535,55,113,0,0,55,113,41,54,48,58,106,17,22,12,46,97,151,1,9.90740740740741
"997",166,"Ron Harper",1987,1987,0,14,"G",0,23,"CLE",82,3064,17.2,0.503,0.058,0.349,0.06,0.078,0.069,0.211,0.032,0.015,0.156,0.289,-0.1,4.4,4.2,0.066,0.8,1.1,2,3.1,1,82,0.455,0.213,0.47,0.461,0.684,3064,734,1614,20,94,714,1520,386,564,169,223,392,394,209,84,345,247,1874,1,37.3658536585366
"998",76154,"Kent Benson",1978,1978,0,10,"C",0,23,"MIL",69,1288,13.2,0.497,0,0.298,0.072,0.172,0.121,0.098,0.024,0.022,0.182,0.193,0.2,1.5,1.7,0.064,-1.9,0.9,-1,0.3,1,0,0.465,0,0.465,0.465,0.652,1288,220,473,0,0,220,473,92,141,89,206,295,99,69,54,119,177,532,1,18.6666666666667
"999",202498,"Lance Thomas",2012,2012,0,6,"F",0,23,"NOH",42,630,10.1,0.541,0.008,0.492,0.094,0.143,0.119,0.03,0.9,0.9,0.135,0.133,0.7,0.4,1.2,0.088,-2.5,-1.1,-3.6,-0.3,1,10,0.452,0,0.456,0.452,0.839,630,57,126,0,1,57,125,52,62,49,77,126,12,10,7,24,78,166,1,15
"1000",916,"Corie Blount",1994,1994,0,10,"F",0,25,"CHI",67,690,12.3,0.478,0,0.431,0.129,0.2,0.165,0.114,0.014,0.033,0.201,0.166,0,1.2,1.2,0.085,-3.3,2.1,-1.2,0.1,1,8,0.437,0,0.437,0.437,0.613,690,76,174,0,0,76,174,46,75,76,118,194,56,19,33,52,93,198,1,10.2985074626866
"1001",393,"Rod Strickland",1989,1989,0,16,"G",0,22,"NYK",81,1358,18,0.539,0.104,0.407,0.041,0.091,0.065,0.318,0.033,0.1,0.181,0.233,2.2,1.5,3.7,0.131,1.2,-0.7,0.5,0.9,1,10,0.467,0.322,0.484,0.484,0.745,1358,265,567,19,59,246,508,172,231,51,109,160,319,98,3,148,142,721,1,16.7654320987654
"1002",688,"Michael Curry",1994,1994,0,11,"G",0,25,"PHI",10,43,-3.9,0.286,0.143,0.286,0,0.026,0.013,0.033,0.012,0,0.16,0.19,-0.2,0,-0.2,-0.217,-11.2,-4.2,-15.5,-0.1,1,0,0.214,0,0.25,0.214,0.75,43,3,14,0,2,3,12,3,4,0,1,1,1,1,0,3,6,9,1,4.3
"1003",1739,"Ruben Patterson",1999,1999,0,9,"F",0,23,"LAL",24,144,14.3,0.503,0.118,0.608,0.141,0.103,0.122,0.022,0.018,0.015,0.157,0.24,0.1,0.1,0.2,0.07,-2.1,-3.7,-5.8,-0.1,1,2,0.412,0.167,0.444,0.422,0.71,144,21,51,1,6,20,45,22,31,17,13,30,2,5,3,12,16,65,1,6
"1004",78059,"Mike Sanders",1983,1983,0,10,"F",0,22,"SAS",26,393,14.2,0.52,0.013,0.274,0.089,0.169,0.13,0.065,0.021,0.8,0.137,0.207,0.4,0.4,0.8,0.093,-1.1,-1,-2.1,0,1,0,0.484,0,0.49,0.484,0.721,393,76,157,0,2,76,155,31,43,31,63,94,19,18,6,28,57,183,1,15.1153846153846
"1005",2754,"Tony Allen",2005,2005,0,13,"G",0,23,"BOS",77,1262,14.7,0.542,0.08,0.393,0.08,0.123,0.102,0.082,0.031,0.014,0.145,0.189,1.2,1.6,2.7,0.103,-0.7,0.6,-0.1,0.6,1,34,0.475,0.387,0.483,0.491,0.737,1262,184,387,12,31,172,356,112,152,85,136,221,64,76,24,77,156,492,1,16.3896103896104
"1006",76376,"Jerry Chambers",1967,1967,0,5,"F",0,23,"LAL",69,1015,12.1,0.481,0,0.188,0,0,0,0.058,0,0,0,0,0.7,0.7,1.4,0.064,0,0,0,0,1,0,0.452,0,0.452,0.452,0.731,1015,224,496,0,0,224,496,68,93,0,0,208,44,0,0,0,143,516,1,14.7101449275362
"1007",292,"Anthony Miller",1995,1995,0,10,"F",0,23,"LAL",46,527,14.7,0.571,0.038,0.576,0.141,0.178,0.159,0.096,0.019,0.9,0.187,0.166,0.6,0.6,1.2,0.111,-0.8,-0.2,-1,0.1,1,1,0.53,0.4,0.535,0.538,0.618,527,70,132,2,5,68,127,47,76,67,85,152,35,20,7,38,77,189,1,11.4565217391304
"1008",2594,"Kyle Korver",2004,2004,0,14,"F",0,22,"PHI",74,882,10.1,0.489,0.633,0.073,0.04,0.107,0.074,0.083,0.015,0.7,0.108,0.202,0.2,0.8,1,0.054,-0.3,-2.3,-2.6,-0.1,1,0,0.352,0.391,0.283,0.476,0.792,882,115,327,81,207,34,120,19,24,30,81,111,40,25,8,41,102,330,1,11.9189189189189
"1009",78634,"Michael Young",1985,1985,0,5,"F",0,24,"PHO",2,11,5.8,0.333,0.167,0,0.105,0.101,0.103,0,0,0,0,0.222,0,0,0,-0.072,-7.6,-8,-15.6,0,1,0,0.333,0,0.4,0.333,0,11,2,6,0,1,2,5,0,0,1,1,2,0,0,0,0,0,4,1,5.5
"1010",912,"Rafael Addison",1987,1987,0,10,"F",0,22,"PHO",62,711,11.9,0.5,0.151,0.193,0.066,0.101,0.084,0.091,0.018,0.6,0.131,0.236,-0.1,0.5,0.4,0.024,-2.1,-2.4,-4.4,-0.4,1,12,0.441,0.32,0.463,0.465,0.797,711,146,331,16,50,130,281,51,64,41,65,106,45,27,7,54,75,359,1,11.4677419354839
"1011",78567,"Ron Williams",1969,1969,0,7,"G",0,24,"SFW",75,1472,12.9,0.465,0,0.25,0,0,0,0.241,0,0,0,0,0.6,2,2.6,0.086,0,0,0,0,1,0,0.42,0,0.42,0.42,0.768,1472,238,567,0,0,238,567,109,142,0,0,178,247,0,0,0,176,585,1,19.6266666666667
"1012",76680,"Keith Erickson",1966,1966,0,11,"F",0,21,"SFW",64,646,8.3,0.394,0,0.243,0,0,0,0.076,0,0,0,0,-0.9,0.7,-0.2,-0.016,0,0,0,0,1,0,0.356,0,0.356,0.356,0.662,646,95,267,0,0,95,267,43,65,0,0,162,38,0,0,0,91,233,1,10.09375
"1013",76027,"Lucius Allen",1970,1970,0,9,"G",0,22,"SEA",81,1817,13.7,0.495,0,0.36,0,0,0,0.245,0,0,0,0,1.2,1,2.2,0.059,0,0,0,0,1,0,0.442,0,0.442,0.442,0.731,1817,306,692,0,0,306,692,182,249,0,0,211,342,0,0,0,201,794,1,22.4320987654321
"1014",201566,"Russell Westbrook",2009,2009,0,9,"G",1,20,"OKC",82,2668,15.2,0.489,0.118,0.391,0.076,0.097,0.086,0.275,0.021,0.4,0.176,0.258,-0.1,2,1.9,0.035,0.1,-0.2,-0.1,1.3,1,65,0.398,0.271,0.415,0.414,0.815,2668,436,1095,35,129,401,966,349,428,178,221,399,435,110,16,274,191,1256,1,32.5365853658537
"1015",101112,"Channing Frye",2006,2006,0,12,"C",0,22,"NYK",65,1572,18.1,0.541,0.014,0.358,0.106,0.185,0.145,0.066,0.01,0.025,0.116,0.242,2.6,0.9,3.5,0.108,-0.2,-1.4,-1.6,0.2,1,14,0.477,0.333,0.479,0.479,0.825,1572,305,640,3,9,302,631,189,229,138,236,374,53,30,47,97,200,802,1,24.1846153846154
"1016",77848,"Roger Phegley",1979,1979,0,5,"G",0,22,"WSB",29,153,9.8,0.441,0,0.372,0.034,0.111,0.073,0.125,0.015,0.6,0.158,0.269,-0.2,0.2,0,0.001,-4.6,-2.1,-6.7,-0.2,1,0,0.359,0,0.359,0.359,0.828,153,28,78,0,0,28,78,24,29,5,17,22,15,5,2,17,21,80,1,5.27586206896552
"1017",77149,"George Johnson",1973,1973,0,13,"C",0,24,"GSW",56,349,10.1,0.414,0,0.17,0,0,0.18,0.028,0,0,0,0,-0.3,0.6,0.3,0.044,0,0,0,0,1,0,0.41,0,0.41,0.41,0.412,349,41,100,0,0,41,100,7,17,0,0,138,8,0,0,0,40,89,1,6.23214285714286
"1018",77198,"Wali Jones",1965,1965,0,11,"G",0,22,"BAL",77,1250,9.6,0.432,0,0.331,0,0,0,0.211,0,0,0,0,0,0.3,0.3,0.01,0,0,0,0,1,0,0.375,0,0.375,0.375,0.728,1250,154,411,0,0,154,411,99,136,0,0,140,200,0,0,0,196,407,1,16.2337662337662
"1019",77324,"Mitch Kupchak",1977,1977,0,9,"C",0,22,"WSB",82,1513,19.3,0.605,0,0.413,0.127,0.207,0.168,0.062,0.7,0.011,0,0,4.1,1.9,5.9,0.188,2.6,-1.4,1.2,1.2,1,0,0.572,0,0.572,0.572,0.691,1513,341,596,0,0,341,596,170,246,183,311,494,62,22,34,0,204,852,1,18.4512195121951
"1020",1720,"Michael Doleac",1999,1999,0,9,"C",0,21,"ORL",49,780,13.7,0.503,0,0.3,0.097,0.124,0.11,0.048,0.013,0.016,0.079,0.191,1.2,1.1,2.2,0.138,-1.5,-0.8,-2.3,-0.1,1,0,0.468,0,0.468,0.468,0.675,780,125,267,0,0,125,267,54,80,66,82,148,20,19,17,26,117,304,1,15.9183673469388
"1021",203081,"Damian Lillard",2013,2013,0,5,"G",1,22,"POR",82,3167,16.4,0.546,0.391,0.249,0.015,0.08,0.047,0.288,0.012,0.5,0.145,0.242,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,1,82,0.429,0.368,0.469,0.501,0.844,3167,553,1288,185,503,368,785,271,321,42,215,257,531,74,19,243,172,1562,1,38.6219512195122
"1022",1631,"Billy Thompson",1987,1987,0,5,"F",0,23,"LAL",59,762,12.8,0.565,0.004,0.284,0.108,0.139,0.125,0.103,0.9,0.022,0.172,0.189,0.7,0.9,1.6,0.102,-0.8,-0.2,-1,0.2,1,0,0.544,0,0.546,0.544,0.649,762,142,261,0,1,142,260,48,74,69,102,171,60,15,30,61,148,332,1,12.9152542372881
"1023",203087,"Jeremy Lamb",2013,2013,0,5,"F",0,20,"OKC",23,147,11.2,0.479,0.441,0.206,0.042,0.094,0.07,0.054,0.7,0.01,0.075,0.248,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,1,0,0.353,0.3,0.395,0.419,0.01,147,24,68,9,30,15,38,14,14,5,13,18,5,2,2,6,13,71,1,6.39130434782609
"1024",201975,"Jodie Meeks",2010,2010,0,8,"G",0,22,"TOT",60,719,10.8,0.493,0.493,0.146,0.014,0.149,0.079,0.087,0.013,0.5,0.081,0.196,0.1,0.8,0.9,0.06,-2,-1.7,-3.7,-0.3,1,0,0.388,0.318,0.456,0.466,0.795,719,104,268,42,132,62,136,31,39,9,90,99,39,18,5,25,52,281,1,11.9833333333333
"1025",1766,"Maceo Baston",2003,2003,0,6,"F",0,27,"TOR",16,106,18,0.661,0,0.48,0.041,0.213,0.124,0,0.02,0.073,0.165,0.156,0.2,0.2,0.3,0.153,-4.8,-0.4,-5.2,-0.1,1,0,0.6,0,0.6,0.6,0.833,106,15,25,0,0,15,25,10,12,4,19,23,0,4,11,6,16,40,1,6.625
"1026",77820,"John Paxson",1984,1984,0,10,"G",0,23,"SAS",49,458,12.7,0.478,0.161,0.19,0.9,0.066,0.038,0.385,0.01,0.2,0.177,0.153,0.5,0.1,0.6,0.058,-1.4,-4.7,-6.2,-0.5,1,0,0.445,0.182,0.496,0.46,0.615,458,61,137,4,22,57,115,16,26,4,29,33,149,10,2,32,47,142,1,9.3469387755102
"1027",101124,"Hakim Warrick",2006,2006,0,7,"F",0,23,"MEM",68,724,11,0.499,0,0.504,0.073,0.168,0.121,0.075,0.011,0.023,0.167,0.225,-0.3,1.1,0.8,0.053,-5.3,-0.3,-5.5,-0.6,1,2,0.443,0,0.443,0.443,0.661,724,101,228,0,0,101,228,76,115,43,101,144,30,14,21,56,113,278,1,10.6470588235294
"1028",202335,"Patrick Patterson",2011,2011,0,7,"F",0,21,"HOU",52,868,16.7,0.574,0.007,0.157,0.112,0.149,0.131,0.076,0.01,0.03,0.098,0.161,1.7,0.7,2.4,0.134,0,0.5,0.5,0.5,1,6,0.558,0,0.562,0.558,0.714,868,149,267,0,2,149,265,30,42,86,114,200,41,17,37,31,77,328,1,16.6923076923077
"1029",77944,"Kevin Restani",1975,1975,0,7,"F",0,23,"MIL",76,1755,9.7,0.458,0,0.115,0.081,0.157,0.12,0.089,0.01,0.6,0,0,0.5,1.5,2,0.055,-2.9,0.7,-2.2,-0.1,1,0,0.44,0,0.44,0.44,0.714,1755,188,427,0,0,188,427,35,49,131,272,403,119,36,19,0,172,411,1,23.0921052631579
"1030",200757,"Thabo Sefolosha",2007,2007,0,11,"G",0,22,"CHI",71,868,8.5,0.464,0.164,0.176,0.046,0.154,0.101,0.107,0.019,0.01,0.179,0.172,-0.8,1.7,0.8,0.047,-4.5,1.6,-2.9,-0.2,1,4,0.426,0.357,0.439,0.455,0.511,868,109,256,15,42,94,214,23,45,35,118,153,60,33,11,60,100,256,1,12.2253521126761
"1031",2240,"Gilbert Arenas",2002,2002,0,10,"G",1,20,"GSW",47,1155,17,0.562,0.294,0.417,0.037,0.087,0.061,0.248,0.03,0.6,0.176,0.201,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,1,30,0.453,0.345,0.498,0.504,0.775,1155,174,384,39,113,135,271,124,160,41,91,132,174,69,11,97,115,511,1,24.5744680851064
"1032",78418,"Jay Vincent",1982,1982,0,8,"F",0,22,"DAL",81,2626,18.7,0.532,0.003,0.282,0.077,0.173,0.123,0.115,0.017,0.5,0.106,0.286,3.6,2,5.6,0.102,1.7,-1.4,0.3,1.5,1,62,0.497,0.25,0.497,0.497,0.716,2626,719,1448,1,4,718,1444,293,409,182,383,565,176,89,22,194,308,1732,1,32.4197530864198
"1033",76268,"Tony Brown",1985,1985,0,7,"F",0,24,"IND",82,1586,10.8,0.503,0.013,0.368,0.096,0.095,0.096,0.134,0.017,0.4,0.177,0.163,0.4,1.4,1.8,0.054,-1.3,0.1,-1.1,0.3,1,26,0.46,0,0.466,0.46,0.678,1586,214,465,0,6,214,459,116,171,146,142,288,159,59,12,116,212,544,1,19.3414634146341
"1034",77456,"Pace Mannion",1984,1984,0,5,"F",0,23,"GSW",57,469,8.5,0.444,0.103,0.183,0.05,0.09,0.068,0.128,0.025,0.2,0.145,0.132,0,0.4,0.4,0.04,-3.1,-0.4,-3.5,-0.2,1,0,0.397,0.231,0.416,0.409,0.783,469,50,126,3,13,47,113,18,23,23,36,59,47,25,2,23,63,121,1,8.2280701754386
"1035",1731,"Tyronn Lue",1999,1999,0,10,"G",0,21,"LAL",15,188,11.2,0.505,0.246,0.323,0.013,0.024,0.019,0.216,0.014,0,0.129,0.204,0.2,0,0.2,0.062,-0.6,-5.1,-5.7,-0.2,1,0,0.431,0.438,0.429,0.485,0.571,188,28,65,7,16,21,49,12,21,2,4,6,25,5,0,11,28,75,1,12.5333333333333
"1036",42,"Monty Williams",1995,1995,0,8,"F",0,23,"NYK",41,503,8.4,0.458,0.06,0.286,0.102,0.126,0.114,0.153,0.021,0.6,0.215,0.174,-0.5,0.8,0.3,0.032,-3.8,1.5,-2.3,0,1,23,0.451,0,0.48,0.451,0.447,503,60,133,0,8,60,125,17,38,42,56,98,49,20,4,41,87,137,1,12.2682926829268
"1037",77142,"Magic Johnson",1980,1980,0,16,"G",1,20,"LAL",77,2795,20.6,0.602,0.033,0.487,0.071,0.154,0.116,0.252,0.031,0.8,0.209,0.209,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3,1,0,0.53,0.226,0.54,0.534,0.81,2795,503,949,7,31,496,918,374,462,166,430,596,563,187,41,305,218,1387,1,36.2987012987013
"1038",202337,"Luke Babbitt",2011,2011,0,7,"F",0,21,"POR",24,137,1,0.305,0.291,0.164,0.051,0.224,0.134,0.069,0.8,0.012,0.119,0.228,-0.6,0.1,-0.4,-0.143,-9.6,-2.5,-12,-0.3,1,0,0.273,0.188,0.308,0.3,0.333,137,15,55,3,16,12,39,3,9,6,24,30,6,2,2,8,15,36,1,5.70833333333333
"1039",422,"Avery Johnson",1989,1989,0,15,"G",0,23,"SEA",43,291,10.8,0.378,0.108,0.193,0.041,0.052,0.046,0.313,0.035,0.6,0.167,0.148,0,0.3,0.3,0.045,-2.6,-1.3,-3.9,-0.1,1,0,0.349,0.111,0.378,0.355,0.563,291,29,83,1,9,28,74,9,16,11,13,24,73,21,3,18,34,68,1,6.76744186046512
"1040",76454,"Larry Costello",1955,1955,0,13,"G",0,23,"PHW",19,463,10.5,0.385,0,0.23,0,0,0,0,0,0,0,0,-0.2,0.4,0.2,0.022,0,0,0,0,1,0,0.331,0,0.331,0.331,0.813,463,46,139,0,0,46,139,26,32,0,0,49,78,0,0,0,37,118,1,24.3684210526316
"1041",911,"Ervin Johnson",1994,1994,0,12,"C",0,26,"SEA",45,280,16.1,0.463,0,0.434,0.203,0.297,0.25,0.036,0.018,0.056,0.16,0.23,0,0.7,0.7,0.114,-4.6,0.2,-4.4,-0.2,1,3,0.415,0,0.415,0.415,0.63,280,44,106,0,0,44,106,29,46,48,70,118,7,10,22,24,45,117,1,6.22222222222222
"1042",297,"Alonzo Mourning",1993,1993,0,15,"C",0,22,"CHH",78,2644,20.8,0.586,0.003,0.567,0.112,0.21,0.164,0.043,0.5,0.058,0.144,0.255,4.8,3.4,8.2,0.148,-0.1,0.2,0.2,1.4,1,78,0.511,0,0.513,0.511,0.781,2644,572,1119,0,3,572,1116,495,634,263,542,805,76,27,271,236,286,1639,1,33.8974358974359
"1043",349,"Mark Jackson",1988,1988,0,16,"G",0,22,"NYK",82,3249,15.7,0.493,0.124,0.263,0.041,0.1,0.07,0.374,0.031,0.1,0.186,0.173,3.5,4.2,7.6,0.113,1.5,1.2,2.8,3.9,1,80,0.432,0.254,0.458,0.448,0.774,3249,438,1013,32,126,406,887,206,266,120,276,396,868,205,6,258,244,1114,1,39.6219512195122
"1044",76253,"Bill Bridges",1963,1963,0,12,"F",0,23,"STL",27,374,14.3,0.449,0,0.319,0,0,0,0,0,0,0,0,-0.1,0.7,0.6,0.079,0,0,0,0,1,0,0.413,0,0.413,0.413,0.627,374,66,160,0,0,66,160,32,51,0,0,144,23,0,0,0,58,164,1,13.8518518518519
"1045",2424,"Dan Dickau",2003,2003,0,5,"G",0,24,"ATL",50,515,9.9,0.504,0.359,0.153,0.021,0.072,0.048,0.283,0.014,0.3,0.226,0.209,-0.1,0.1,0,0.001,-2.2,-4.1,-6.3,-0.6,1,0,0.412,0.361,0.44,0.476,0.808,515,70,170,22,61,48,109,21,26,9,34,43,85,14,2,53,66,183,1,10.3
"1046",77311,"Jim Krebs",1958,1958,0,6,"C",0,22,"MNL",68,1259,14.2,0.441,0,0.334,0,0,0,0,0,0,0,0,0.8,0.5,1.3,0.05,0,0,0,0,1,0,0.378,0,0.378,0.378,0.767,1259,199,527,0,0,199,527,135,176,0,0,502,27,0,0,0,182,533,1,18.5147058823529
"1047",78378,"Elston Turner",1982,1982,0,7,"F",0,22,"DAL",80,1996,10.7,0.472,0.006,0.216,0.079,0.094,0.086,0.132,0.018,0.1,0.142,0.168,0.3,1,1.4,0.033,-1.1,-0.2,-1.4,0.3,1,62,0.441,0,0.444,0.441,0.703,1996,282,639,0,4,282,635,97,138,143,158,301,189,75,2,116,182,661,1,24.95
"1048",78404,"Kiki Vandeweghe",1981,1981,0,12,"F",0,22,"DEN",51,1376,11.9,0.484,0.013,0.296,0.062,0.14,0.1,0.087,0.9,0.9,0.124,0.187,0.7,0.5,1.2,0.04,-1.4,-1.3,-2.6,-0.2,1,0,0.426,0,0.432,0.426,0.818,1376,229,537,0,7,229,530,130,159,86,184,270,94,29,24,86,116,588,1,26.9803921568627
"1049",78549,"Gus Williams",1976,1976,0,11,"G",1,22,"GSW",77,1728,17,0.473,0,0.273,0.035,0.053,0.044,0.193,0.036,0.8,0,0,1.6,2.6,4.2,0.117,0.6,0.2,0.8,1.2,1,0,0.428,0,0.428,0.428,0.742,1728,365,853,0,0,365,853,173,233,62,97,159,240,140,26,0,143,903,1,22.4415584415584
